'Antonin'; '3'; '1'; 'SM-R360'; '7200000'; '2'; '0'; ''; '1970-01-01 - 00:00:00'; '1504285872940'; '2017-09-01 - 17:11:12'; '1504283703168'; '2017-09-01 - 16:35:03'; ''; ''
'Antonin'; '3'; '6785'; 'SM-R360'; '7200000'; '2'; '124'; ''; '1970-01-01 - 00:00:00'; '1504576066657'; '2017-09-05 - 01:47:46'; '1504459995861'; '2017-09-03 - 17:33:15'; ''; ''
'Antonin'; '3'; '6786'; 'SM-R360'; '7200000'; '2'; '123'; ''; '1970-01-01 - 00:00:00'; '1504576071661'; '2017-09-05 - 01:47:51'; '1504460001098'; '2017-09-03 - 17:33:21'; ''; ''
'Antonin'; '3'; '6787'; 'SM-R360'; '7200000'; '2'; '127'; ''; '1970-01-01 - 00:00:00'; '1504576076664'; '2017-09-05 - 01:47:56'; '1504460005063'; '2017-09-03 - 17:33:25'; ''; ''
'Antonin'; '3'; '6788'; 'SM-R360'; '7200000'; '2'; '124'; ''; '1970-01-01 - 00:00:00'; '1504576081667'; '2017-09-05 - 01:48:01'; '1504460022598'; '2017-09-03 - 17:33:42'; ''; ''
'Antonin'; '3'; '6789'; 'SM-R360'; '7200000'; '2'; '123'; ''; '1970-01-01 - 00:00:00'; '1504576086669'; '2017-09-05 - 01:48:06'; '1504460027488'; '2017-09-03 - 17:33:47'; ''; ''
'Antonin'; '3'; '6790'; 'SM-R360'; '7200000'; '2'; '123'; ''; '1970-01-01 - 00:00:00'; '1504576091674'; '2017-09-05 - 01:48:11'; '1504460031860'; '2017-09-03 - 17:33:51'; ''; ''
'Antonin'; '3'; '6791'; 'SM-R360'; '7200000'; '2'; '122'; ''; '1970-01-01 - 00:00:00'; '1504576096676'; '2017-09-05 - 01:48:16'; '1504460036580'; '2017-09-03 - 17:33:56'; ''; ''
'Antonin'; '3'; '6792'; 'SM-R360'; '7200000'; '2'; '123'; ''; '1970-01-01 - 00:00:00'; '1504576101680'; '2017-09-05 - 01:48:21'; '1504460038759'; '2017-09-03 - 17:33:58'; ''; ''
'Antonin'; '3'; '6793'; 'SM-R360'; '7200000'; '2'; '125'; ''; '1970-01-01 - 00:00:00'; '1504576106684'; '2017-09-05 - 01:48:26'; '1504460042167'; '2017-09-03 - 17:34:02'; ''; ''
'Antonin'; '3'; '6794'; 'SM-R360'; '7200000'; '2'; '121'; ''; '1970-01-01 - 00:00:00'; '1504576111687'; '2017-09-05 - 01:48:31'; '1504460046836'; '2017-09-03 - 17:34:06'; ''; ''
'Antonin'; '3'; '6795'; 'SM-R360'; '7200000'; '2'; '116'; ''; '1970-01-01 - 00:00:00'; '1504576116690'; '2017-09-05 - 01:48:36'; '1504460050579'; '2017-09-03 - 17:34:10'; ''; ''
'Antonin'; '3'; '6796'; 'SM-R360'; '7200000'; '2'; '107'; ''; '1970-01-01 - 00:00:00'; '1504576121694'; '2017-09-05 - 01:48:41'; '1504460080882'; '2017-09-03 - 17:34:40'; ''; ''
'Antonin'; '3'; '6797'; 'SM-R360'; '7200000'; '2'; '103'; ''; '1970-01-01 - 00:00:00'; '1504576126701'; '2017-09-05 - 01:48:46'; '1504460085769'; '2017-09-03 - 17:34:45'; ''; ''
'Antonin'; '3'; '6798'; 'SM-R360'; '7200000'; '2'; '99'; ''; '1970-01-01 - 00:00:00'; '1504576131706'; '2017-09-05 - 01:48:51'; '1504460090999'; '2017-09-03 - 17:34:50'; ''; ''
'Antonin'; '3'; '6799'; 'SM-R360'; '7200000'; '2'; '100'; ''; '1970-01-01 - 00:00:00'; '1504576136705'; '2017-09-05 - 01:48:56'; '1504460093157'; '2017-09-03 - 17:34:53'; ''; ''
'Antonin'; '3'; '6800'; 'SM-R360'; '7200000'; '2'; '97'; ''; '1970-01-01 - 00:00:00'; '1504576141708'; '2017-09-05 - 01:49:01'; '1504460096385'; '2017-09-03 - 17:34:56'; ''; ''
'Antonin'; '3'; '6801'; 'SM-R360'; '7200000'; '2'; '100'; ''; '1970-01-01 - 00:00:00'; '1504576146711'; '2017-09-05 - 01:49:06'; '1504460099790'; '2017-09-03 - 17:34:59'; ''; ''
'Antonin'; '3'; '6802'; 'SM-R360'; '7200000'; '2'; '101'; ''; '1970-01-01 - 00:00:00'; '1504576156718'; '2017-09-05 - 01:49:16'; '1504460107069'; '2017-09-03 - 17:35:07'; ''; ''
'Antonin'; '3'; '6803'; 'SM-R360'; '7200000'; '2'; '98'; ''; '1970-01-01 - 00:00:00'; '1504576161721'; '2017-09-05 - 01:49:21'; '1504460112076'; '2017-09-03 - 17:35:12'; ''; ''
'Antonin'; '3'; '6804'; 'SM-R360'; '7200000'; '2'; '98'; ''; '1970-01-01 - 00:00:00'; '1504576166725'; '2017-09-05 - 01:49:26'; '1504460116961'; '2017-09-03 - 17:35:16'; ''; ''
'Antonin'; '3'; '6805'; 'SM-R360'; '7200000'; '2'; '95'; ''; '1970-01-01 - 00:00:00'; '1504576171730'; '2017-09-05 - 01:49:31'; '1504460122166'; '2017-09-03 - 17:35:22'; ''; ''
'Antonin'; '3'; '6806'; 'SM-R360'; '7200000'; '2'; '97'; ''; '1970-01-01 - 00:00:00'; '1504576176732'; '2017-09-05 - 01:49:36'; '1504460127997'; '2017-09-03 - 17:35:27'; ''; ''
'Antonin'; '3'; '6807'; 'SM-R360'; '7200000'; '2'; '95'; ''; '1970-01-01 - 00:00:00'; '1504576181736'; '2017-09-05 - 01:49:41'; '1504460145984'; '2017-09-03 - 17:35:45'; ''; ''
'Antonin'; '3'; '6808'; 'SM-R360'; '7200000'; '2'; '88'; ''; '1970-01-01 - 00:00:00'; '1504576186738'; '2017-09-05 - 01:49:46'; '1504460151065'; '2017-09-03 - 17:35:51'; ''; ''
'Antonin'; '3'; '6809'; 'SM-R360'; '7200000'; '2'; '89'; ''; '1970-01-01 - 00:00:00'; '1504576191743'; '2017-09-05 - 01:49:51'; '1504460156294'; '2017-09-03 - 17:35:56'; ''; ''
'Antonin'; '3'; '6810'; 'SM-R360'; '7200000'; '2'; '87'; ''; '1970-01-01 - 00:00:00'; '1504576196746'; '2017-09-05 - 01:49:56'; '1504460161056'; '2017-09-03 - 17:36:01'; ''; ''
'Antonin'; '3'; '6811'; 'SM-R360'; '7200000'; '2'; '90'; ''; '1970-01-01 - 00:00:00'; '1504576201748'; '2017-09-05 - 01:50:01'; '1504460165495'; '2017-09-03 - 17:36:05'; ''; ''
'Antonin'; '3'; '6812'; 'SM-R360'; '7200000'; '2'; '90'; ''; '1970-01-01 - 00:00:00'; '1504576206751'; '2017-09-05 - 01:50:06'; '1504460169858'; '2017-09-03 - 17:36:09'; ''; ''
'Antonin'; '3'; '6813'; 'SM-R360'; '7200000'; '2'; '90'; ''; '1970-01-01 - 00:00:00'; '1504576211755'; '2017-09-05 - 01:50:11'; '1504460174510'; '2017-09-03 - 17:36:14'; ''; ''
'Antonin'; '3'; '6814'; 'SM-R360'; '7200000'; '2'; '92'; ''; '1970-01-01 - 00:00:00'; '1504576216758'; '2017-09-05 - 01:50:16'; '1504460179612'; '2017-09-03 - 17:36:19'; ''; ''
'Antonin'; '3'; '6815'; 'SM-R360'; '7200000'; '2'; '94'; ''; '1970-01-01 - 00:00:00'; '1504576221761'; '2017-09-05 - 01:50:21'; '1504460184460'; '2017-09-03 - 17:36:24'; ''; ''
'Antonin'; '3'; '6816'; 'SM-R360'; '7200000'; '2'; '109'; ''; '1970-01-01 - 00:00:00'; '1504576226767'; '2017-09-05 - 01:50:26'; '1504460188790'; '2017-09-03 - 17:36:28'; ''; ''
'Antonin'; '3'; '6817'; 'SM-R360'; '7200000'; '2'; '121'; ''; '1970-01-01 - 00:00:00'; '1504576231769'; '2017-09-05 - 01:50:31'; '1504460200085'; '2017-09-03 - 17:36:40'; ''; ''
'Antonin'; '3'; '6818'; 'SM-R360'; '7200000'; '2'; '117'; ''; '1970-01-01 - 00:00:00'; '1504576236771'; '2017-09-05 - 01:50:36'; '1504460204875'; '2017-09-03 - 17:36:44'; ''; ''
'Antonin'; '3'; '6819'; 'SM-R360'; '7200000'; '2'; '114'; ''; '1970-01-01 - 00:00:00'; '1504576241778'; '2017-09-05 - 01:50:41'; '1504460209576'; '2017-09-03 - 17:36:49'; ''; ''
'Antonin'; '3'; '6820'; 'SM-R360'; '7200000'; '2'; '110'; ''; '1970-01-01 - 00:00:00'; '1504576246781'; '2017-09-05 - 01:50:46'; '1504460214482'; '2017-09-03 - 17:36:54'; ''; ''
'Antonin'; '3'; '6821'; 'SM-R360'; '7200000'; '2'; '105'; ''; '1970-01-01 - 00:00:00'; '1504576251782'; '2017-09-05 - 01:50:51'; '1504460219465'; '2017-09-03 - 17:36:59'; ''; ''
'Antonin'; '3'; '6822'; 'SM-R360'; '7200000'; '2'; '105'; ''; '1970-01-01 - 00:00:00'; '1504576256787'; '2017-09-05 - 01:50:56'; '1504460223988'; '2017-09-03 - 17:37:03'; ''; ''
'Antonin'; '3'; '6823'; 'SM-R360'; '7200000'; '2'; '108'; ''; '1970-01-01 - 00:00:00'; '1504576261789'; '2017-09-05 - 01:51:01'; '1504460228289'; '2017-09-03 - 17:37:08'; ''; ''
'Antonin'; '3'; '6824'; 'SM-R360'; '7200000'; '2'; '110'; ''; '1970-01-01 - 00:00:00'; '1504576266793'; '2017-09-05 - 01:51:06'; '1504460233161'; '2017-09-03 - 17:37:13'; ''; ''
'Antonin'; '3'; '6825'; 'SM-R360'; '7200000'; '2'; '110'; ''; '1970-01-01 - 00:00:00'; '1504576271799'; '2017-09-05 - 01:51:11'; '1504460237879'; '2017-09-03 - 17:37:17'; ''; ''
'Antonin'; '3'; '6826'; 'SM-R360'; '7200000'; '2'; '111'; ''; '1970-01-01 - 00:00:00'; '1504576276799'; '2017-09-05 - 01:51:16'; '1504460249780'; '2017-09-03 - 17:37:29'; ''; ''
'Antonin'; '3'; '6827'; 'SM-R360'; '7200000'; '2'; '104'; ''; '1970-01-01 - 00:00:00'; '1504576281803'; '2017-09-05 - 01:51:21'; '1504460253469'; '2017-09-03 - 17:37:33'; ''; ''
'Antonin'; '3'; '6828'; 'SM-R360'; '7200000'; '2'; '97'; ''; '1970-01-01 - 00:00:00'; '1504576286807'; '2017-09-05 - 01:51:26'; '1504460255755'; '2017-09-03 - 17:37:35'; ''; ''
'Antonin'; '3'; '6829'; 'SM-R360'; '7200000'; '2'; '100'; ''; '1970-01-01 - 00:00:00'; '1504576291811'; '2017-09-05 - 01:51:31'; '1504460259890'; '2017-09-03 - 17:37:39'; ''; ''
'Antonin'; '3'; '6830'; 'SM-R360'; '7200000'; '2'; '101'; ''; '1970-01-01 - 00:00:00'; '1504576296814'; '2017-09-05 - 01:51:36'; '1504460264996'; '2017-09-03 - 17:37:44'; ''; ''
'Antonin'; '3'; '6831'; 'SM-R360'; '7200000'; '2'; '102'; ''; '1970-01-01 - 00:00:00'; '1504576301819'; '2017-09-05 - 01:51:41'; '1504460269969'; '2017-09-03 - 17:37:49'; ''; ''
'Antonin'; '3'; '6832'; 'SM-R360'; '7200000'; '2'; '90'; ''; '1970-01-01 - 00:00:00'; '1504576306820'; '2017-09-05 - 01:51:46'; '1504460274848'; '2017-09-03 - 17:37:54'; ''; ''
'Antonin'; '3'; '6833'; 'SM-R360'; '7200000'; '2'; '83'; ''; '1970-01-01 - 00:00:00'; '1504576457999'; '2017-09-05 - 01:54:17'; '1504460435483'; '2017-09-03 - 17:40:35'; ''; ''
'Antonin'; '3'; '6834'; 'SM-R360'; '7200000'; '2'; '86'; ''; '1970-01-01 - 00:00:00'; '1504576463005'; '2017-09-05 - 01:54:23'; '1504460440156'; '2017-09-03 - 17:40:40'; ''; ''
'Antonin'; '3'; '6835'; 'SM-R360'; '7200000'; '2'; '89'; ''; '1970-01-01 - 00:00:00'; '1504576468005'; '2017-09-05 - 01:54:28'; '1504460444960'; '2017-09-03 - 17:40:44'; ''; ''
'Antonin'; '3'; '6836'; 'SM-R360'; '7200000'; '2'; '87'; ''; '1970-01-01 - 00:00:00'; '1504576473009'; '2017-09-05 - 01:54:33'; '1504460449943'; '2017-09-03 - 17:40:49'; ''; ''
'Antonin'; '3'; '6837'; 'SM-R360'; '7200000'; '2'; '93'; ''; '1970-01-01 - 00:00:00'; '1504576478012'; '2017-09-05 - 01:54:38'; '1504460454259'; '2017-09-03 - 17:40:54'; ''; ''
'Antonin'; '3'; '6838'; 'SM-R360'; '7200000'; '2'; '99'; ''; '1970-01-01 - 00:00:00'; '1504576483016'; '2017-09-05 - 01:54:43'; '1504460459379'; '2017-09-03 - 17:40:59'; ''; ''
'Antonin'; '3'; '6839'; 'SM-R360'; '7200000'; '2'; '99'; ''; '1970-01-01 - 00:00:00'; '1504576488020'; '2017-09-05 - 01:54:48'; '1504460464244'; '2017-09-03 - 17:41:04'; ''; ''
'Antonin'; '3'; '6840'; 'SM-R360'; '7200000'; '2'; '100'; ''; '1970-01-01 - 00:00:00'; '1504576493023'; '2017-09-05 - 01:54:53'; '1504460468970'; '2017-09-03 - 17:41:08'; ''; ''
'Antonin'; '3'; '6841'; 'SM-R360'; '7200000'; '2'; '104'; ''; '1970-01-01 - 00:00:00'; '1504576505401'; '2017-09-05 - 01:55:05'; '1504460485910'; '2017-09-03 - 17:41:25'; ''; ''
'Antonin'; '3'; '6842'; 'SM-R360'; '7200000'; '2'; '105'; ''; '1970-01-01 - 00:00:00'; '1504576510402'; '2017-09-05 - 01:55:10'; '1504460487926'; '2017-09-03 - 17:41:27'; ''; ''
'Antonin'; '3'; '6843'; 'SM-R360'; '7200000'; '2'; '110'; ''; '1970-01-01 - 00:00:00'; '1504576515407'; '2017-09-05 - 01:55:15'; '1504460489315'; '2017-09-03 - 17:41:29'; ''; ''
'Antonin'; '3'; '6844'; 'SM-R360'; '7200000'; '2'; '-3'; ''; '1970-01-01 - 00:00:00'; '1504576520410'; '2017-09-05 - 01:55:20'; '1504460491049'; '2017-09-03 - 17:41:31'; ''; ''
'Antonin'; '3'; '6845'; 'SM-R360'; '7200000'; '2'; '-3'; ''; '1970-01-01 - 00:00:00'; '1504576525413'; '2017-09-05 - 01:55:25'; '1504460493225'; '2017-09-03 - 17:41:33'; ''; ''
'Antonin'; '3'; '6846'; 'SM-R360'; '7200000'; '2'; '0'; ''; '1970-01-01 - 00:00:00'; '1504576530416'; '2017-09-05 - 01:55:30'; '1504460497305'; '2017-09-03 - 17:41:37'; ''; ''
'Antonin'; '3'; '6847'; 'SM-R360'; '7200000'; '2'; '106'; ''; '1970-01-01 - 00:00:00'; '1504576546399'; '2017-09-05 - 01:55:46'; '1504460511001'; '2017-09-03 - 17:41:51'; ''; ''
'Antonin'; '3'; '6848'; 'SM-R360'; '7200000'; '2'; '84'; ''; '1970-01-01 - 00:00:00'; '1504576551403'; '2017-09-05 - 01:55:51'; '1504460512048'; '2017-09-03 - 17:41:52'; ''; ''
'Antonin'; '3'; '6849'; 'SM-R360'; '7200000'; '2'; '68'; ''; '1970-01-01 - 00:00:00'; '1504576556408'; '2017-09-05 - 01:55:56'; '1504460512731'; '2017-09-03 - 17:41:52'; ''; ''
'Antonin'; '3'; '6850'; 'SM-R360'; '7200000'; '2'; '68'; ''; '1970-01-01 - 00:00:00'; '1504576561410'; '2017-09-05 - 01:56:01'; '1504460513316'; '2017-09-03 - 17:41:53'; ''; ''
'Antonin'; '3'; '6851'; 'SM-R360'; '7200000'; '2'; '69'; ''; '1970-01-01 - 00:00:00'; '1504576566413'; '2017-09-05 - 01:56:06'; '1504460514607'; '2017-09-03 - 17:41:54'; ''; ''
'Antonin'; '3'; '6852'; 'SM-R360'; '7200000'; '2'; '71'; ''; '1970-01-01 - 00:00:00'; '1504576643477'; '2017-09-05 - 01:57:23'; '1504460589450'; '2017-09-03 - 17:43:09'; ''; ''
'Antonin'; '3'; '6853'; 'SM-R360'; '7200000'; '2'; '72'; ''; '1970-01-01 - 00:00:00'; '1504576648481'; '2017-09-05 - 01:57:28'; '1504460591288'; '2017-09-03 - 17:43:11'; ''; ''
'Antonin'; '3'; '6854'; 'SM-R360'; '7200000'; '2'; '75'; ''; '1970-01-01 - 00:00:00'; '1504576653485'; '2017-09-05 - 01:57:33'; '1504460594003'; '2017-09-03 - 17:43:14'; ''; ''
'Antonin'; '3'; '6855'; 'SM-R360'; '7200000'; '2'; '80'; ''; '1970-01-01 - 00:00:00'; '1504576658491'; '2017-09-05 - 01:57:38'; '1504460595278'; '2017-09-03 - 17:43:15'; ''; ''
'Antonin'; '3'; '6856'; 'SM-R360'; '7200000'; '2'; '82'; ''; '1970-01-01 - 00:00:00'; '1504576663490'; '2017-09-05 - 01:57:43'; '1504460598728'; '2017-09-03 - 17:43:18'; ''; ''
'Antonin'; '3'; '6857'; 'SM-R360'; '7200000'; '2'; '87'; ''; '1970-01-01 - 00:00:00'; '1504576668499'; '2017-09-05 - 01:57:48'; '1504460599854'; '2017-09-03 - 17:43:19'; ''; ''
'Antonin'; '3'; '6858'; 'SM-R360'; '7200000'; '2'; '83'; ''; '1970-01-01 - 00:00:00'; '1504576673500'; '2017-09-05 - 01:57:53'; '1504460601971'; '2017-09-03 - 17:43:21'; ''; ''
'Antonin'; '3'; '6859'; 'SM-R360'; '7200000'; '2'; '90'; ''; '1970-01-01 - 00:00:00'; '1504576678500'; '2017-09-05 - 01:57:58'; '1504460604570'; '2017-09-03 - 17:43:24'; ''; ''
'Antonin'; '3'; '6860'; 'SM-R360'; '7200000'; '2'; '93'; ''; '1970-01-01 - 00:00:00'; '1504576683505'; '2017-09-05 - 01:58:03'; '1504460608365'; '2017-09-03 - 17:43:28'; ''; ''
'Antonin'; '3'; '6861'; 'SM-R360'; '7200000'; '2'; '92'; ''; '1970-01-01 - 00:00:00'; '1504576688509'; '2017-09-05 - 01:58:08'; '1504460610964'; '2017-09-03 - 17:43:30'; ''; ''
'Antonin'; '3'; '6862'; 'SM-R360'; '7200000'; '2'; '92'; ''; '1970-01-01 - 00:00:00'; '1504576693511'; '2017-09-05 - 01:58:13'; '1504460614283'; '2017-09-03 - 17:43:34'; ''; ''
'Antonin'; '3'; '6863'; 'SM-R360'; '7200000'; '2'; '93'; ''; '1970-01-01 - 00:00:00'; '1504576698515'; '2017-09-05 - 01:58:18'; '1504460618046'; '2017-09-03 - 17:43:38'; ''; ''
'Antonin'; '3'; '6864'; 'SM-R360'; '7200000'; '2'; '92'; ''; '1970-01-01 - 00:00:00'; '1504576703519'; '2017-09-05 - 01:58:23'; '1504460621467'; '2017-09-03 - 17:43:41'; ''; ''
'Antonin'; '3'; '6865'; 'SM-R360'; '7200000'; '2'; '91'; ''; '1970-01-01 - 00:00:00'; '1504576708519'; '2017-09-05 - 01:58:28'; '1504460626268'; '2017-09-03 - 17:43:46'; ''; ''
'Antonin'; '3'; '6866'; 'SM-R360'; '7200000'; '2'; '92'; ''; '1970-01-01 - 00:00:00'; '1504576713525'; '2017-09-05 - 01:58:33'; '1504460631076'; '2017-09-03 - 17:43:51'; ''; ''
'Antonin'; '3'; '6867'; 'SM-R360'; '7200000'; '2'; '92'; ''; '1970-01-01 - 00:00:00'; '1504576718530'; '2017-09-05 - 01:58:38'; '1504460641390'; '2017-09-03 - 17:44:01'; ''; ''
'Antonin'; '3'; '6868'; 'SM-R360'; '7200000'; '2'; '90'; ''; '1970-01-01 - 00:00:00'; '1504576723531'; '2017-09-05 - 01:58:43'; '1504460645660'; '2017-09-03 - 17:44:05'; ''; ''
'Antonin'; '3'; '6869'; 'SM-R360'; '7200000'; '2'; '94'; ''; '1970-01-01 - 00:00:00'; '1504576728536'; '2017-09-05 - 01:58:48'; '1504460650246'; '2017-09-03 - 17:44:10'; ''; ''
'Antonin'; '3'; '6870'; 'SM-R360'; '7200000'; '2'; '96'; ''; '1970-01-01 - 00:00:00'; '1504576733540'; '2017-09-05 - 01:58:53'; '1504460654781'; '2017-09-03 - 17:44:14'; ''; ''
'Antonin'; '3'; '6871'; 'SM-R360'; '7200000'; '2'; '98'; ''; '1970-01-01 - 00:00:00'; '1504576738540'; '2017-09-05 - 01:58:58'; '1504460659544'; '2017-09-03 - 17:44:19'; ''; ''
'Antonin'; '3'; '6872'; 'SM-R360'; '7200000'; '2'; '97'; ''; '1970-01-01 - 00:00:00'; '1504576743546'; '2017-09-05 - 01:59:03'; '1504460664464'; '2017-09-03 - 17:44:24'; ''; ''
'Antonin'; '3'; '6873'; 'SM-R360'; '7200000'; '2'; '98'; ''; '1970-01-01 - 00:00:00'; '1504576748549'; '2017-09-05 - 01:59:08'; '1504460668468'; '2017-09-03 - 17:44:28'; ''; ''
'Antonin'; '3'; '6874'; 'SM-R360'; '7200000'; '2'; '97'; ''; '1970-01-01 - 00:00:00'; '1504576753552'; '2017-09-05 - 01:59:13'; '1504460679270'; '2017-09-03 - 17:44:39'; ''; ''
'Antonin'; '3'; '6875'; 'SM-R360'; '7200000'; '2'; '96'; ''; '1970-01-01 - 00:00:00'; '1504576758555'; '2017-09-05 - 01:59:18'; '1504460684496'; '2017-09-03 - 17:44:44'; ''; ''
'Antonin'; '3'; '6876'; 'SM-R360'; '7200000'; '2'; '95'; ''; '1970-01-01 - 00:00:00'; '1504576762395'; '2017-09-05 - 01:59:22'; '1504460686306'; '2017-09-03 - 17:44:46'; ''; ''
'Antonin'; '3'; '6877'; 'SM-R360'; '7200000'; '2'; '95'; ''; '1970-01-01 - 00:00:00'; '1504576768992'; '2017-09-05 - 01:59:28'; '1504460690901'; '2017-09-03 - 17:44:50'; ''; ''
'Antonin'; '3'; '6878'; 'SM-R360'; '7200000'; '2'; '96'; ''; '1970-01-01 - 00:00:00'; '1504576773997'; '2017-09-05 - 01:59:33'; '1504460698705'; '2017-09-03 - 17:44:58'; ''; ''
'Antonin'; '3'; '6879'; 'SM-R360'; '7200000'; '2'; '99'; ''; '1970-01-01 - 00:00:00'; '1504576779002'; '2017-09-05 - 01:59:39'; '1504460702987'; '2017-09-03 - 17:45:02'; ''; ''
'Antonin'; '3'; '6880'; 'SM-R360'; '7200000'; '2'; '98'; ''; '1970-01-01 - 00:00:00'; '1504576784004'; '2017-09-05 - 01:59:44'; '1504460708084'; '2017-09-03 - 17:45:08'; ''; ''
'Antonin'; '3'; '6881'; 'SM-R360'; '7200000'; '2'; '99'; ''; '1970-01-01 - 00:00:00'; '1504576789007'; '2017-09-05 - 01:59:49'; '1504460718576'; '2017-09-03 - 17:45:18'; ''; ''
'Antonin'; '3'; '6882'; 'SM-R360'; '7200000'; '2'; '98'; ''; '1970-01-01 - 00:00:00'; '1504576794012'; '2017-09-05 - 01:59:54'; '1504460721317'; '2017-09-03 - 17:45:21'; ''; ''
'Antonin'; '3'; '6883'; 'SM-R360'; '7200000'; '2'; '98'; ''; '1970-01-01 - 00:00:00'; '1504576799014'; '2017-09-05 - 01:59:59'; '1504460725410'; '2017-09-03 - 17:45:25'; ''; ''
'Antonin'; '3'; '6884'; 'SM-R360'; '7200000'; '2'; '96'; ''; '1970-01-01 - 00:00:00'; '1504576804017'; '2017-09-05 - 02:00:04'; '1504460729579'; '2017-09-03 - 17:45:29'; ''; ''
'Antonin'; '3'; '6885'; 'SM-R360'; '7200000'; '2'; '100'; ''; '1970-01-01 - 00:00:00'; '1504576809022'; '2017-09-05 - 02:00:09'; '1504460734212'; '2017-09-03 - 17:45:34'; ''; ''
'Antonin'; '3'; '6886'; 'SM-R360'; '7200000'; '2'; '99'; ''; '1970-01-01 - 00:00:00'; '1504576814026'; '2017-09-05 - 02:00:14'; '1504460739087'; '2017-09-03 - 17:45:39'; ''; ''
'Antonin'; '3'; '6887'; 'SM-R360'; '7200000'; '2'; '99'; ''; '1970-01-01 - 00:00:00'; '1504576819030'; '2017-09-05 - 02:00:19'; '1504460754205'; '2017-09-03 - 17:45:54'; ''; ''
'Antonin'; '3'; '6888'; 'SM-R360'; '7200000'; '2'; '97'; ''; '1970-01-01 - 00:00:00'; '1504576824031'; '2017-09-05 - 02:00:24'; '1504460758983'; '2017-09-03 - 17:45:58'; ''; ''
'Antonin'; '3'; '6889'; 'SM-R360'; '7200000'; '2'; '95'; ''; '1970-01-01 - 00:00:00'; '1504576829037'; '2017-09-05 - 02:00:29'; '1504460761691'; '2017-09-03 - 17:46:01'; ''; ''
'Antonin'; '3'; '6890'; 'SM-R360'; '7200000'; '2'; '96'; ''; '1970-01-01 - 00:00:00'; '1504576834039'; '2017-09-05 - 02:00:34'; '1504460764381'; '2017-09-03 - 17:46:04'; ''; ''
'Antonin'; '3'; '6891'; 'SM-R360'; '7200000'; '2'; '93'; ''; '1970-01-01 - 00:00:00'; '1504576839042'; '2017-09-05 - 02:00:39'; '1504460768585'; '2017-09-03 - 17:46:08'; ''; ''
'Antonin'; '3'; '6892'; 'SM-R360'; '7200000'; '2'; '100'; ''; '1970-01-01 - 00:00:00'; '1504576844046'; '2017-09-05 - 02:00:44'; '1504460773296'; '2017-09-03 - 17:46:13'; ''; ''
'Antonin'; '3'; '6893'; 'SM-R360'; '7200000'; '2'; '99'; ''; '1970-01-01 - 00:00:00'; '1504576849048'; '2017-09-05 - 02:00:49'; '1504460778072'; '2017-09-03 - 17:46:18'; ''; ''
'Antonin'; '3'; '6894'; 'SM-R360'; '7200000'; '2'; '103'; ''; '1970-01-01 - 00:00:00'; '1504576854052'; '2017-09-05 - 02:00:54'; '1504460782284'; '2017-09-03 - 17:46:22'; ''; ''
'Antonin'; '3'; '6895'; 'SM-R360'; '7200000'; '2'; '106'; ''; '1970-01-01 - 00:00:00'; '1504576859055'; '2017-09-05 - 02:00:59'; '1504460787848'; '2017-09-03 - 17:46:27'; ''; ''
'Antonin'; '3'; '6896'; 'SM-R360'; '7200000'; '2'; '108'; ''; '1970-01-01 - 00:00:00'; '1504576864059'; '2017-09-05 - 02:01:04'; '1504460791789'; '2017-09-03 - 17:46:31'; ''; ''
'Antonin'; '3'; '6897'; 'SM-R360'; '7200000'; '2'; '106'; ''; '1970-01-01 - 00:00:00'; '1504576869063'; '2017-09-05 - 02:01:09'; '1504460795483'; '2017-09-03 - 17:46:35'; ''; ''
'Antonin'; '3'; '6898'; 'SM-R360'; '7200000'; '2'; '102'; ''; '1970-01-01 - 00:00:00'; '1504576874065'; '2017-09-05 - 02:01:14'; '1504460797014'; '2017-09-03 - 17:46:37'; ''; ''
'Antonin'; '3'; '6899'; 'SM-R360'; '7200000'; '2'; '100'; ''; '1970-01-01 - 00:00:00'; '1504576879068'; '2017-09-05 - 02:01:19'; '1504460799315'; '2017-09-03 - 17:46:39'; ''; ''
'Antonin'; '3'; '6900'; 'SM-R360'; '7200000'; '2'; '97'; ''; '1970-01-01 - 00:00:00'; '1504576884072'; '2017-09-05 - 02:01:24'; '1504460803292'; '2017-09-03 - 17:46:43'; ''; ''
'Antonin'; '3'; '6901'; 'SM-R360'; '7200000'; '2'; '97'; ''; '1970-01-01 - 00:00:00'; '1504576889075'; '2017-09-05 - 02:01:29'; '1504460813284'; '2017-09-03 - 17:46:53'; ''; ''
'Antonin'; '3'; '6902'; 'SM-R360'; '7200000'; '2'; '95'; ''; '1970-01-01 - 00:00:00'; '1504576894076'; '2017-09-05 - 02:01:34'; '1504460818173'; '2017-09-03 - 17:46:58'; ''; ''
'Antonin'; '3'; '6903'; 'SM-R360'; '7200000'; '2'; '95'; ''; '1970-01-01 - 00:00:00'; '1504576899082'; '2017-09-05 - 02:01:39'; '1504460822908'; '2017-09-03 - 17:47:02'; ''; ''
'Antonin'; '3'; '6904'; 'SM-R360'; '7200000'; '2'; '95'; ''; '1970-01-01 - 00:00:00'; '1504576904085'; '2017-09-05 - 02:01:44'; '1504460827892'; '2017-09-03 - 17:47:07'; ''; ''
